James Carter,26,スター・ウォーズ,クリケット,園芸
Emily Walker,29,エクソシスト,テニス,旅行
Michael Martinez,24,トイ・ストーリー,野球,写真撮影
Ava King,31,タイタニック,ラグビー,絵画
Liam Lopez,25,ゴーストバスターズ,ゴルフ,ハイキング
Sophia White,28,ダイ・ハード,サッカー,読書
Noah Allen,27,ショーシャンクの空に,バスケットボール,料理
Isabella Rodriguez,30,スター・ウォーズ,クリケット,園芸
Ethan Scott,22,エクソシスト,テニス,旅行
Olivia Baker,33,トイ・ストーリー,野球,写真撮影
Mason Harris,24,タイタニック,ラグビー,絵画
Mia Adams,32,ゴーストバスターズ,ゴルフ,ハイキング
Alexander Green,27,ダイ・ハード,サッカー,読書
Abigail Clark,29,ショーシャンクの空に,バスケットボール,料理
William Thompson,26,スター・ウォーズ,クリケット,園芸
Harper Martinez,31,エクソシスト,テニス,旅行
Joshua Lee,23,トイ・ストーリー,野球,写真撮影
Emily Lopez,28,タイタニック,ラグビー,絵画
Daniel Baker,35,ゴーストバスターズ,ゴルフ,ハイキング
Avery Harris,27,ダイ・ハード,サッカー,読書
