Lucas Lewis,25,タイタニック,ラグビー,絵画
Zoe Walker,30,ゴーストバスターズ,ゴルフ,ハイキング
David Young,22,ダイ・ハード,サッカー,読書
Harper Allen,28,ショーシャンクの空に,バスケットボール,料理
John Sanchez,35,スター・ウォーズ,クリケット,園芸
Mia Wright,27,エクソシスト,テニス,旅行
Daniel Hill,31,トイ・ストーリー,野球,写真撮影
Elizabeth Scott,26,タイタニック,ラグビー,絵画
Alexander Green,29,ゴーストバスターズ,ゴルフ,ハイキング
Amelia Adams,24,ダイ・ハード,サッカー,読書
Matthew Baker,32,ショーシャンクの空に,バスケットボール,料理
Hannah Roberts,28,スター・ウォーズ,クリケット,園芸
James Thompson,33,エクソシスト,テニス,旅行
Madison Martinez,27,トイ・ストーリー,野球,写真撮影
Andrew Clark,25,タイタニック,ラグビー,絵画
Avery King,30,ゴーストバスターズ,ゴルフ,ハイキング
Joshua Carter,22,ダイ・ハード,サッカー,読書
Ella Lopez,28,ショーシャンクの空に,バスケットボール,料理
William Lee,35,スター・ウォーズ,クリケット,園芸
Scarlett Hernandez,27,エクソシスト,テニス,旅行
