Matthew Gonzalez,26,ゴーストバスターズ,ゴルフ,ハイキング
Megan Mitchell,29,ダイ・ハード,サッカー,読書
Anthony Perez,24,ショーシャンクの空に,バスケットボール,料理
Emma Roberts,31,スター・ウォーズ,クリケット,園芸
Joshua Turner,25,エクソシスト,テニス,旅行
Madison Phillips,28,トイ・ストーリー,野球,写真撮影
Andrew Campbell,27,タイタニック,ラグビー,絵画
Olivia Parker,30,ゴーストバスターズ,ゴルフ,ハイキング
Jacob Moore,22,ダイ・ハード,サッカー,読書
Ava Taylor,33,ショーシャンクの空に,バスケットボール,料理
William Anderson,24,スター・ウォーズ,クリケット,園芸
Isabella Thomas,32,エクソシスト,テニス,旅行
Ethan Jackson,27,トイ・ストーリー,野球,写真撮影
Abigail Martin,29,タイタニック,ラグビー,絵画
Michael Lee,26,ゴーストバスターズ,ゴルフ,ハイキング
Emily White,31,ダイ・ハード,サッカー,読書
Mason Harris,23,ショーシャンクの空に,バスケットボール,料理
Liam Nelson,28,スター・ウォーズ,クリケット,園芸
Charlotte Clark,35,エクソシスト,テニス,旅行
Elijah Rodriguez,27,トイ・ストーリー,野球,写真撮影
